idu,vendue,t,v
97423000AH1322,0,2023-05-31,0
97423000AK0997,0,2023-05-31,0
97423000AK0905,0,2023-05-31,0
97423000AE0563,0,2023-05-31,0
97423000AB1607,0,2023-05-31,0
97423000AK1687,0,2023-05-31,20
97423000AI0815,0,2023-05-31,0
97423000AK0180,0,2023-05-31,0
97423000AB0941,0,2023-05-31,
97423000AH1741,0,2023-05-31,
97423000AK1821,0,2023-05-31,
97423000AK0162,0,2023-05-31,0
97423000AI0103,0,2023-05-31,25
97423000AE0594,0,2023-05-31,0
97423000AH0559,0,2023-05-31,0
97423000AB1093,0,2023-05-31,
97423000AB1316,0,2023-05-31,0
97423000AH1002,0,2023-05-31,0
97423000AK0820,0,2023-05-31,
97423000AD0620,0,2023-05-31,
97423000AH1280,0,2023-05-31,0
97423000AB0732,0,2023-05-31,0
97423000AK0296,0,2023-05-31,0
97423000AB0662,0,2023-05-31,
97423000AK1880,0,2023-05-31,0
97423000AB0734,0,2023-05-31,0
97423000AH1677,0,2023-05-31,0
97423000AK0698,0,2023-05-31,0
97423000AI0315,0,2023-05-31,0
97423000AH0422,0,2023-05-31,
97423000AK1370,0,2023-05-31,0
97423000AK0501,0,2023-05-31,0
97423000AK1500,0,2023-05-31,0
97423000AK1274,0,2023-05-31,0
97423000AD0294,0,2023-05-31,0
97423000AE0649,0,2023-05-31,0
97423000AK0228,0,2023-05-31,0
97423000AH1434,0,2023-05-31,0
97423000AH1736,0,2023-05-31,0
97423000AK0913,0,2023-05-31,0
97423000AH1013,0,2023-05-31,0
97423000AD0691,0,2023-05-31,0
97423000AB1772,0,2023-05-31,0
97423000AB1439,0,2023-05-31,0
97423000AH0731,0,2023-05-31,0
97423000AD0132,0,2023-05-31,0
97423000AK1270,0,2023-05-31,0
97423000AK1930,0,2023-05-31,
97423000AH0787,0,2023-05-31,
97423000AK0576,0,2023-05-31,0
97423000AK0995,0,2023-05-31,0
97423000AI0482,0,2023-05-31,0
97423000AB1008,0,2023-05-31,
97423000AB1793,0,2023-05-31,0
97423000AD0710,0,2023-05-31,0
97423000AH0324,0,2023-05-31,0
97423000AI0055,0,2023-05-31,
97423000AD0659,0,2023-05-31,
97423000AD0646,0,2023-05-31,0
97423000AB0752,0,2023-05-31,0
97423000AH0381,0,2023-05-31,0
97423000AI0159,0,2023-05-31,0
97423000AD0054,0,2023-05-31,0
97423000AC0341,0,2023-05-31,12
97423000AI0337,0,2023-05-31,0
97423000AK0127,0,2023-05-31,0
97423000AD0090,0,2023-05-31,0
97423000AK1312,0,2023-05-31,0
97423000AK1063,0,2023-05-31,0
97423000AB0850,0,2023-05-31,0
97423000AE1103,0,2023-05-31,0
97423000AE0746,0,2023-05-31,0
97423000AB1195,0,2023-05-31,0
97423000AL0383,0,2023-05-31,0
97423000AK0813,0,2023-05-31,0
97423000AB0146,0,2023-05-31,0
97423000AK1970,0,2023-05-31,0
97423000AK1588,0,2023-05-31,4
97423000AB0317,0,2023-05-31,0
97423000AD0471,0,2023-05-31,0
97423000AM0002,0,2023-05-31,
97423000AH1043,0,2023-05-31,0
97423000AK0061,0,2023-05-31,0
97423000AC0526,0,2023-05-31,0
97423000AI0689,0,2023-05-31,0
97423000AK1940,0,2023-05-31,0
97423000AB0288,0,2023-05-31,0
97423000AE0678,0,2023-05-31,
97423000AE0102,0,2023-05-31,0
97423000AB0154,0,2023-05-31,0
97423000AC0323,0,2023-05-31,25
97423000AL0397,0,2023-05-31,
97423000AE0447,0,2023-05-31,0
97423000AI0783,0,2023-05-31,12
97423000AB1774,0,2023-05-31,0
97423000AK0275,0,2023-05-31,0
97423000AH0567,0,2023-05-31,0
97423000AB1232,0,2023-05-31,0
97423000AD0129,0,2023-05-31,0
97423000AD0466,0,2023-05-31,0
97423000AB0425,0,2023-05-31,0
97423000AC0112,0,2023-05-31,30
97423000AE0787,0,2023-05-31,0
97423000AE0359,0,2023-05-31,0
97423000AH0972,0,2023-05-31,0
97423000AD0304,0,2023-05-31,0
97423000AI0709,0,2023-05-31,0
97423000AK0357,0,2023-05-31,0
97423000AH0712,0,2023-05-31,
97423000AH1253,0,2023-05-31,0
97423000AI0532,0,2023-05-31,0
97423000AE0780,0,2023-05-31,0
97423000AD0370,0,2023-05-31,0
97423000AI0743,0,2023-05-31,
97423000AH1201,0,2023-05-31,0
97423000AI0130,0,2023-05-31,0
97423000AD0434,0,2023-05-31,0
97423000AE0555,0,2023-05-31,
97423000AK0119,0,2023-05-31,0
97423000AH1287,0,2023-05-31,0
97423000AE0048,0,2023-05-31,0
97423000AB0972,0,2023-05-31,0
97423000AB0586,0,2023-05-31,0
97423000AB1764,0,2023-05-31,0
97423000AH0042,0,2023-05-31,0
97423000AC0399,0,2023-05-31,0
97423000AI0556,0,2023-05-31,0
97423000AH1708,0,2023-05-31,0
97423000AD0790,0,2023-05-31,0
97423000AK0055,0,2023-05-31,0
97423000AI0311,0,2023-05-31,0
97423000AK0830,0,2023-05-31,0
97423000AI0823,0,2023-05-31,0
97423000AC0130,0,2023-05-31,0
97423000AK0049,0,2023-05-31,0
97423000AE1035,0,2023-05-31,
97423000AK1893,0,2023-05-31,
97423000AK0947,0,2023-05-31,0
97423000AL0411,0,2023-05-31,0
97423000AH1211,0,2023-05-31,0
97423000AB0462,0,2023-05-31,0
97423000AL0413,0,2023-05-31,0
97423000AD0123,0,2023-05-31,0
97423000AK1938,0,2023-05-31,0
97423000AH0200,0,2023-05-31,0
97423000AH0215,0,2023-05-31,0
97423000AE0516,0,2023-05-31,0
97423000AI0174,0,2023-05-31,
97423000AB1908,0,2023-05-31,0
97423000AK0039,0,2023-05-31,0
97423000AB0315,0,2023-05-31,
97423000AK0192,0,2023-05-31,0
97423000AK0285,0,2023-05-31,0
97423000AI0386,0,2023-05-31,0
97423000AE0263,0,2023-05-31,
97423000AK0117,0,2023-05-31,0
97423000AH1168,0,2023-05-31,0
97423000AE1039,0,2023-05-31,0
97423000AE0995,0,2023-05-31,0
97423000AL0407,0,2023-05-31,0
97423000AB0596,0,2023-05-31,0
97423000AD0405,0,2023-05-31,0
97423000AH0256,0,2023-05-31,0
97423000AD0766,0,2023-05-31,
97423000AL0403,0,2023-05-31,
97423000AE1029,0,2023-05-31,
97423000AL0232,0,2023-05-31,0
97423000AI0650,0,2023-05-31,0
97423000AC0128,0,2023-05-31,30
97423000AK0879,0,2023-05-31,0
97423000AB1890,0,2023-05-31,0
97423000AD0593,0,2023-05-31,0
97423000AE0625,0,2023-05-31,0
97423000AE1034,0,2023-05-31,0
97423000AK1309,0,2023-05-31,0
97423000AC0515,0,2023-05-31,0
97423000AB1360,0,2023-05-31,0
97423000AE0621,0,2023-05-31,0
97423000AD0689,0,2023-05-31,0
97423000AB1343,0,2023-05-31,12
97423000AH0671,0,2023-05-31,0
97423000AI0648,0,2023-05-31,0
97423000AK0402,0,2023-05-31,0
97423000AI0877,0,2023-05-31,
97423000AK0368,0,2023-05-31,0
97423000AC0461,0,2023-05-31,
97423000AB0783,0,2023-05-31,0
97423000AD0657,0,2023-05-31,
97423000AE0392,0,2023-05-31,0
97423000AH1085,0,2023-05-31,
97423000AB1450,0,2023-05-31,0
97423000AK2081,0,2023-05-31,0
97423000AB1349,0,2023-05-31,0
97423000AK1344,0,2023-05-31,0
97423000AE0624,0,2023-05-31,0
97423000AK1939,0,2023-05-31,0
97423000AB1768,0,2023-05-31,0
97423000AH1133,0,2023-05-31,0
97423000AI0113,0,2023-05-31,0
97423000AH0934,0,2023-05-31,0
97423000AH1684,0,2023-05-31,0
97423000AH1122,0,2023-05-31,0
97423000AE0681,0,2023-05-31,
97423000AH1161,0,2023-05-31,0
97423000AI0436,0,2023-05-31,0
97423000AK0502,0,2023-05-31,0
97423000AH1469,0,2023-05-31,0
97423000AD0366,0,2023-05-31,0
97423000AD0104,0,2023-05-31,0
97423000AD0152,0,2023-05-31,0
97423000AB1192,0,2023-05-31,0
97423000AE0217,0,2023-05-31,
97423000AB1880,0,2023-05-31,0
97423000AB0809,0,2023-05-31,0
97423000AI0182,0,2023-05-31,0
97423000AH1423,0,2023-05-31,0
97423000AK1082,0,2023-05-31,0
97423000AH0571,0,2023-05-31,0
97423000AL0400,0,2023-05-31,
97423000AH0530,0,2023-05-31,0
97423000AH0100,0,2023-05-31,25
97423000AK1373,0,2023-05-31,0
97423000AH1125,0,2023-05-31,
97423000AK1079,0,2023-05-31,0
97423000AK1721,0,2023-05-31,0
97423000AB0921,0,2023-05-31,0
97423000AH0084,0,2023-05-31,0
97423000AH1482,0,2023-05-31,
97423000AH1637,0,2023-05-31,0
97423000AI0068,0,2023-05-31,0
97423000AH1135,0,2023-05-31,0
97423000AB1178,0,2023-05-31,0
97423000AB1592,0,2023-05-31,0
97423000AK0352,0,2023-05-31,0
97423000AH1099,0,2023-05-31,0
97423000AK1612,0,2023-05-31,
97423000AK0653,0,2023-05-31,0
97423000AC0023,0,2023-05-31,0
97423000AD0636,0,2023-05-31,
97423000AB1598,0,2023-05-31,0
97423000AD0574,0,2023-05-31,0
97423000AK1967,0,2023-05-31,
97423000AE0486,0,2023-05-31,0
97423000AH1533,0,2023-05-31,0
97423000AC0476,0,2023-05-31,0
97423000AH0826,0,2023-05-31,0
97423000AE0450,0,2023-05-31,0
97423000AE0659,0,2023-05-31,
97423000AB1806,0,2023-05-31,24
97423000AD0282,0,2023-05-31,0
97423000AH1769,0,2023-05-31,0
97423000AL0211,0,2023-05-31,
97423000AK0335,0,2023-05-31,0
97423000AI0306,0,2023-05-31,0
97423000AK0771,0,2023-05-31,0
97423000AB0764,0,2023-05-31,0
97423000AD0704,0,2023-05-31,
97423000AH1059,0,2023-05-31,0
97423000AI0805,0,2023-05-31,0
97423000AH0130,0,2023-05-31,
97423000AB1659,0,2023-05-31,0
97423000AI0808,0,2023-05-31,0
97423000AD0612,0,2023-05-31,
97423000AB0463,0,2023-05-31,0
97423000AH1428,0,2023-05-31,0
97423000AI0881,0,2023-05-31,
97423000AK0675,0,2023-05-31,0
97423000AE0289,0,2023-05-31,
97423000AK0638,0,2023-05-31,0
97423000AE0860,0,2023-05-31,0
97423000AE0998,0,2023-05-31,12
97423000AH1077,0,2023-05-31,0
97423000AB1956,0,2023-05-31,0
97423000AE0955,0,2023-05-31,0
97423000AK0107,0,2023-05-31,0
97423000AB1604,0,2023-05-31,0
97423000AK1183,0,2023-05-31,0
97423000AK0071,0,2023-05-31,0
97423000AK1156,0,2023-05-31,0
97423000AK0431,0,2023-05-31,0
97423000AI0728,0,2023-05-31,0
97423000AH1517,0,2023-05-31,0
97423000AD0220,0,2023-05-31,0
97423000AH1462,0,2023-05-31,0
97423000AK0917,0,2023-05-31,0
97423000AK0226,0,2023-05-31,
97423000AK0676,0,2023-05-31,0
97423000AK0663,0,2023-05-31,0
97423000AI0607,0,2023-05-31,0
97423000AL0349,0,2023-05-31,0
97423000AB0779,0,2023-05-31,0
97423000AH1413,0,2023-05-31,0
97423000AH1672,0,2023-05-31,0
97423000AI0288,0,2023-05-31,
97423000AK0499,0,2023-05-31,0
97423000AD0130,0,2023-05-31,0
97423000AH1692,0,2023-05-31,0
97423000AK1213,0,2023-05-31,0
97423000AH0065,0,2023-05-31,0
97423000AE0369,0,2023-05-31,0
97423000AH1124,0,2023-05-31,0
97423000AB0683,0,2023-05-31,0
97423000AH0455,0,2023-05-31,
97423000AC0440,0,2023-05-31,
97423000AE0306,0,2023-05-31,0
97423000AH1544,0,2023-05-31,0
97423000AC0387,0,2023-05-31,0
97423000AK0846,0,2023-05-31,0
97423000AI0644,0,2023-05-31,0
97423000AB1006,0,2023-05-31,
97423000AE0733,0,2023-05-31,12
97423000AH1415,0,2023-05-31,0
97423000AL0440,0,2023-05-31,4
97423000AI0857,0,2023-05-31,0
97423000AI0750,0,2023-05-31,0
97423000AH0912,0,2023-05-31,0
97423000AC0295,0,2023-05-31,0
97423000AD0660,0,2023-05-31,
97423000AH0640,0,2023-05-31,0
97423000AC0416,0,2023-05-31,12
97423000AK0983,0,2023-05-31,0
97423000AI0793,0,2023-05-31,12
97423000AD0066,0,2023-05-31,0
97423000AE0095,0,2023-05-31,0
97423000AK0985,0,2023-05-31,0
97423000AB0728,0,2023-05-31,0
97423000AE0537,0,2023-05-31,12
97423000AK0700,0,2023-05-31,
97423000AB1579,0,2023-05-31,0
97423000AI0621,0,2023-05-31,0
97423000AL0157,0,2023-05-31,0
97423000AE0724,0,2023-05-31,0
97423000AL0395,0,2023-05-31,0
97423000AK0511,0,2023-05-31,0
97423000AE0499,0,2023-05-31,0
97423000AK0493,0,2023-05-31,0
97423000AB0272,0,2023-05-31,0
97423000AD0295,0,2023-05-31,0
97423000AH0704,0,2023-05-31,0
97423000AK1571,0,2023-05-31,
97423000AB1767,0,2023-05-31,0
97423000AK0060,0,2023-05-31,0
97423000AH1568,0,2023-05-31,0
97423000AH0901,0,2023-05-31,0
97423000AB0441,0,2023-05-31,0
97423000AB1312,0,2023-05-31,0
97423000AH1646,0,2023-05-31,0
97423000AK0877,0,2023-05-31,0
97423000AC0159,0,2023-05-31,0
97423000AE0849,0,2023-05-31,0
97423000AB1640,0,2023-05-31,0
97423000AB1825,0,2023-05-31,4
97423000AK0941,0,2023-05-31,
97423000AC0116,0,2023-05-31,0
97423000AK0990,0,2023-05-31,0
97423000AH0970,0,2023-05-31,0
97423000AH1748,0,2023-05-31,0
97423000AB0453,0,2023-05-31,0
97423000AK0630,0,2023-05-31,0
97423000AE0859,0,2023-05-31,0
97423000AK1241,0,2023-05-31,0
97423000AK0251,0,2023-05-31,0
97423000AK0843,0,2023-05-31,
97423000AK1314,0,2023-05-31,0
97423000AB1224,0,2023-05-31,0
97423000AD0340,0,2023-05-31,0
97423000AB1630,0,2023-05-31,0
97423000AH0096,0,2023-05-31,
97423000AE0791,0,2023-05-31,0
97423000AB1345,0,2023-05-31,12
97423000AK0839,0,2023-05-31,
97423000AD0741,0,2023-05-31,0
97423000AK0717,0,2023-05-31,
97423000AI0148,0,2023-05-31,0
97423000AH0117,0,2023-05-31,0
97423000AH0031,0,2023-05-31,0
97423000AI0705,0,2023-05-31,0
97423000AH0755,0,2023-05-31,0
97423000AK0722,0,2023-05-31,0
97423000AH1541,0,2023-05-31,0
97423000AI0474,0,2023-05-31,0
97423000AH1501,0,2023-05-31,0
97423000AK1907,0,2023-05-31,
97423000AH1436,0,2023-05-31,0
97423000AE0596,0,2023-05-31,0
97423000AI0830,0,2023-05-31,
97423000AD0373,0,2023-05-31,0
97423000AI0344,0,2023-05-31,25
97423000AD0037,0,2023-05-31,0
97423000AK0379,0,2023-05-31,4
97423000AC0473,0,2023-05-31,0
97423000AK1557,0,2023-05-31,0
97423000AB0952,0,2023-05-31,
97423000AE0327,0,2023-05-31,0
97423000AE1060,0,2023-05-31,
97423000AL0361,0,2023-05-31,0
97423000AH0725,0,2023-05-31,0
97423000AD0604,0,2023-05-31,
97423000AH0176,0,2023-05-31,0
97423000AC0304,0,2023-05-31,0
97423000AK1577,0,2023-05-31,0
97423000AI0535,0,2023-05-31,0
97423000AB1916,0,2023-05-31,12
97423000AD0733,0,2023-05-31,0
97423000AK0993,0,2023-05-31,0
97423000AH1479,0,2023-05-31,0
97423000AE0115,0,2023-05-31,0
97423000AC0082,0,2023-05-31,0
97423000AB1029,0,2023-05-31,
97423000AK0134,0,2023-05-31,0
97423000AH0556,0,2023-05-31,0
97423000AE0379,0,2023-05-31,0
97423000AI0494,0,2023-05-31,0
97423000AH1303,0,2023-05-31,0
97423000AB1573,0,2023-05-31,0
97423000AI0427,0,2023-05-31,12
97423000AB1780,0,2023-05-31,0
97423000AK1173,0,2023-05-31,0
97423000AK1760,0,2023-05-31,0
97423000AH1195,0,2023-05-31,0
97423000AE0435,0,2023-05-31,0
97423000AB1633,0,2023-05-31,0
97423000AH0323,0,2023-05-31,0
97423000AH1055,0,2023-05-31,0
97423000AD0302,0,2023-05-31,0
97423000AB1886,0,2023-05-31,0
97423000AE0332,0,2023-05-31,0
97423000AE0562,0,2023-05-31,0
97423000AB0989,0,2023-05-31,
97423000AH1559,0,2023-05-31,0
97423000AC0330,0,2023-05-31,0
97423000AD0616,0,2023-05-31,
97423000AK1669,0,2023-05-31,0
97423000AH0707,0,2023-05-31,0
97423000AI0782,0,2023-05-31,12
97423000AK0818,0,2023-05-31,0
97423000AH1355,0,2023-05-31,0
97423000AK1178,0,2023-05-31,0
97423000AK0614,0,2023-05-31,0
97423000AE0054,0,2023-05-31,0
97423000AI0730,0,2023-05-31,0
97423000AE0526,0,2023-05-31,0
97423000AK0503,0,2023-05-31,0
97423000AK0406,0,2023-05-31,0
97423000AK0891,0,2023-05-31,0
97423000AB1841,0,2023-05-31,0
97423000AC0298,0,2023-05-31,0
97423000AB1746,0,2023-05-31,0
97423000AH0737,0,2023-05-31,25
97423000AC0534,0,2023-05-31,0
97423000AK1061,0,2023-05-31,0
97423000AB1623,0,2023-05-31,0
97423000AK1250,0,2023-05-31,0
97423000AB0446,0,2023-05-31,0
97423000AI0434,0,2023-05-31,
97423000AK1377,0,2023-05-31,0
97423000AL0205,0,2023-05-31,
97423000AB1882,0,2023-05-31,0
97423000AK0374,0,2023-05-31,0
97423000AE0604,0,2023-05-31,0
97423000AL0208,0,2023-05-31,
97423000AH1535,0,2023-05-31,0
97423000AK0838,0,2023-05-31,0
97423000AD0407,0,2023-05-31,0
97423000AK1346,0,2023-05-31,0
97423000AB1800,0,2023-05-31,0
97423000AD0195,0,2023-05-31,0
97423000AB1779,0,2023-05-31,0
97423000AI0652,0,2023-05-31,0
97423000AL0153,0,2023-05-31,
97423000AK1703,0,2023-05-31,0
97423000AH0719,0,2023-05-31,0
97423000AD0116,0,2023-05-31,0
97423000AK1704,0,2023-05-31,0
97423000AH0747,0,2023-05-31,0
97423000AK1757,0,2023-05-31,0
97423000AL0394,0,2023-05-31,0
97423000AE0782,0,2023-05-31,0
97423000AK1556,0,2023-05-31,0
97423000AC0431,0,2023-05-31,
97423000AE0218,0,2023-05-31,
97423000AB1652,0,2023-05-31,0
97423000AH0371,0,2023-05-31,0
97423000AD0029,0,2023-05-31,0
97423000AC0215,0,2023-05-31,0
97423000AK1683,0,2023-05-31,0
97423000AH0483,0,2023-05-31,0
97423000AH0505,0,2023-05-31,0
97423000AH0904,0,2023-05-31,0
97423000AK1881,0,2023-05-31,
97423000AH0018,0,2023-05-31,0
97423000AK2046,0,2023-05-31,0
97423000AK0634,0,2023-05-31,0
97423000AK1086,0,2023-05-31,0
97423000AD0194,0,2023-05-31,0
97423000AL0381,0,2023-05-31,
97423000AD0451,0,2023-05-31,0
97423000AK0191,0,2023-05-31,0
97423000AK0806,0,2023-05-31,0
97423000AH1136,0,2023-05-31,0
97423000AH0477,0,2023-05-31,33
97423000AH0348,0,2023-05-31,
97423000AE0458,0,2023-05-31,0
97423000AI0287,0,2023-05-31,
97423000AI0165,0,2023-05-31,0
97423000AI0540,0,2023-05-31,
97423000AC0422,0,2023-05-31,
97423000AK0823,0,2023-05-31,0
97423000AB1025,0,2023-05-31,
97423000AK2084,0,2023-05-31,0
97423000AC0530,0,2023-05-31,0
97423000AK2024,0,2023-05-31,0
97423000AB0631,0,2023-05-31,0
97423000AH0563,0,2023-05-31,0
97423000AD0173,0,2023-05-31,0
97423000AB1950,0,2023-05-31,0
97423000AK2052,0,2023-05-31,
97423000AH0931,0,2023-05-31,
97423000AK0121,0,2023-05-31,0
97423000AK1299,0,2023-05-31,0
97423000AE0137,0,2023-05-31,0
97423000AE0533,0,2023-05-31,0
97423000AK1898,0,2023-05-31,0
97423000AD0105,0,2023-05-31,0
97423000AH1153,0,2023-05-31,0
97423000AH1480,0,2023-05-31,
97423000AH0644,0,2023-05-31,0
97423000AI0549,0,2023-05-31,0
97423000AD0285,0,2023-05-31,0
97423000AK0991,0,2023-05-31,15
97423000AK1594,0,2023-05-31,
97423000AD0258,0,2023-05-31,0
97423000AH1772,0,2023-05-31,0
97423000AE0205,0,2023-05-31,0
97423000AH1225,0,2023-05-31,
97423000AD0065,0,2023-05-31,0
97423000AE1018,0,2023-05-31,0
97423000AH1118,0,2023-05-31,0
97423000AK0893,0,2023-05-31,0
97423000AH0049,0,2023-05-31,0
97423000AI0262,0,2023-05-31,0
97423000AB1631,0,2023-05-31,0
97423000AE0714,0,2023-05-31,0
97423000AB0616,0,2023-05-31,0
97423000AB0679,0,2023-05-31,0
97423000AH0794,0,2023-05-31,0
97423000AH0301,0,2023-05-31,0
97423000AK1666,0,2023-05-31,0
97423000AK0329,0,2023-05-31,
97423000AB1932,0,2023-05-31,12
97423000AE0465,0,2023-05-31,0
97423000AB0304,0,2023-05-31,
97423000AC0280,0,2023-05-31,0
97423000AB1572,0,2023-05-31,0
97423000AB1089,0,2023-05-31,0
97423000AC0069,0,2023-05-31,0
97423000AI0476,0,2023-05-31,0
97423000AD0077,0,2023-05-31,0
97423000AB0075,0,2023-05-31,0
97423000AC0520,0,2023-05-31,0
97423000AL0274,0,2023-05-31,0
97423000AH0531,0,2023-05-31,0
97423000AH1015,0,2023-05-31,0
97423000AK1762,0,2023-05-31,0
97423000AE0110,0,2023-05-31,0
97423000AH1317,0,2023-05-31,0
97423000AB1853,0,2023-05-31,
97423000AB0099,0,2023-05-31,0
97423000AH0579,0,2023-05-31,0
97423000AI0518,0,2023-05-31,0
97423000AB1804,0,2023-05-31,0
97423000AH1714,0,2023-05-31,0
97423000AH0052,0,2023-05-31,0
97423000AE0508,0,2023-05-31,0
97423000AK1725,0,2023-05-31,0
97423000AL0398,0,2023-05-31,0
97423000AK0381,0,2023-05-31,0
97423000AI0283,0,2023-05-31,0
97423000AD0215,0,2023-05-31,0
97423000AH0587,0,2023-05-31,0
97423000AK1494,0,2023-05-31,0
97423000AB1221,0,2023-05-31,0
97423000AK0646,0,2023-05-31,0
97423000AI0582,0,2023-05-31,0
97423000AE0700,0,2023-05-31,
97423000AD0358,0,2023-05-31,0
97423000AD0342,0,2023-05-31,0
97423000AD0094,0,2023-05-31,0
97423000AH1756,0,2023-05-31,0
97423000AK0480,0,2023-05-31,0
97423000AH1842,0,2023-05-31,0
97423000AK0233,0,2023-05-31,0
97423000AI0232,0,2023-05-31,0
97423000AH0392,0,2023-05-31,
97423000AD0548,0,2023-05-31,0
97423000AI0273,0,2023-05-31,25
97423000AK0062,0,2023-05-31,0
97423000AK0517,0,2023-05-31,0
97423000AK1184,0,2023-05-31,
97423000AC0083,0,2023-05-31,0
97423000AK0111,0,2023-05-31,0
97423000AI0463,0,2023-05-31,0
97423000AK2079,0,2023-05-31,0
97423000AH0898,0,2023-05-31,0
97423000AB1632,0,2023-05-31,0
97423000AB0965,0,2023-05-31,0
97423000AK0707,0,2023-05-31,0
97423000AL0172,0,2023-05-31,0
97423000AE0266,0,2023-05-31,
97423000AH1347,0,2023-05-31,0
97423000AB0929,0,2023-05-31,
97423000AD0002,0,2023-05-31,0
97423000AK0914,0,2023-05-31,0
97423000AC0312,0,2023-05-31,0
97423000AL0156,0,2023-05-31,0
97423000AD0436,0,2023-05-31,0
97423000AI0478,0,2023-05-31,0
97423000AD0656,0,2023-05-31,
97423000AB1658,0,2023-05-31,0
97423000AD0667,0,2023-05-31,
97423000AC0456,0,2023-05-31,
97423000AC0035,0,2023-05-31,
97423000AH1414,0,2023-05-31,0
97423000AB0992,0,2023-05-31,
97423000AI0617,0,2023-05-31,0
97423000AE0240,0,2023-05-31,
97423000AH0468,0,2023-05-31,
97423000AH0064,0,2023-05-31,0
97423000AH0497,0,2023-05-31,0
97423000AB1030,0,2023-05-31,0
97423000AB0822,0,2023-05-31,0
97423000AB0630,0,2023-05-31,0
97423000AK1897,0,2023-05-31,
97423000AH1770,0,2023-05-31,0
97423000AD0626,0,2023-05-31,0
97423000AK0835,0,2023-05-31,
97423000AK1252,0,2023-05-31,0
97423000AE0333,0,2023-05-31,0
97423000AE0366,0,2023-05-31,0
97423000AI0349,0,2023-05-31,0
97423000AC0022,0,2023-05-31,0
97423000AE0963,0,2023-05-31,
97423000AH0252,0,2023-05-31,30
97423000AD0007,0,2023-05-31,0
97423000AI0493,0,2023-05-31,0
97423000AI0623,0,2023-05-31,
97423000AL0351,0,2023-05-31,0
97423000AH0250,0,2023-05-31,0
97423000AH1341,0,2023-05-31,0
97423000AD0146,0,2023-05-31,0
97423000AH0027,0,2023-05-31,0
97423000AI0865,0,2023-05-31,
97423000AD0692,0,2023-05-31,0
97423000AK0483,0,2023-05-31,0
97423000AD0061,0,2023-05-31,0
97423000AL0441,0,2023-05-31,4
97423000AH1166,0,2023-05-31,0
97423000AH1343,0,2023-05-31,0
97423000AI0078,0,2023-05-31,0
97423000AH0954,0,2023-05-31,0
97423000AI0879,0,2023-05-31,
97423000AK1750,0,2023-05-31,0
97423000AE0514,0,2023-05-31,0
97423000AK0704,0,2023-05-31,0
97423000AB1276,0,2023-05-31,12
97423000AB1775,0,2023-05-31,0
97423000AB0461,0,2023-05-31,0
97423000AH0219,0,2023-05-31,0
97423000AI0824,0,2023-05-31,0
97423000AD0465,0,2023-05-31,0
97423000AD0534,0,2023-05-31,0
97423000AH0495,0,2023-05-31,0
97423000AE1105,0,2023-05-31,0
97423000AB1787,0,2023-05-31,0
97423000AH1191,0,2023-05-31,0
97423000AH0207,0,2023-05-31,0
97423000AH0533,0,2023-05-31,0
97423000AH1231,0,2023-05-31,0
97423000AE0735,0,2023-05-31,0
97423000AB1552,0,2023-05-31,0
97423000AC0084,0,2023-05-31,0
97423000AH1477,0,2023-05-31,0
97423000AK1928,0,2023-05-31,0
97423000AB1350,0,2023-05-31,0
97423000AE0988,0,2023-05-31,0
97423000AC0483,0,2023-05-31,
97423000AH0876,0,2023-05-31,0
97423000AH1362,0,2023-05-31,0
97423000AI0246,0,2023-05-31,0
97423000AK1600,0,2023-05-31,0
97423000AK0471,0,2023-05-31,0
97423000AH1712,0,2023-05-31,0
97423000AI0406,0,2023-05-31,0
97423000AE0300,0,2023-05-31,0
97423000AE1048,0,2023-05-31,
97423000AK1816,0,2023-05-31,0
97423000AK1214,0,2023-05-31,0
97423000AI0810,0,2023-05-31,0
97423000AH1263,0,2023-05-31,0
97423000AE0490,0,2023-05-31,0
97423000AB1568,0,2023-05-31,0
97423000AH1691,0,2023-05-31,0
97423000AB1034,0,2023-05-31,0
97423000AH0980,0,2023-05-31,0
97423000AI0418,0,2023-05-31,0
97423000AE0500,0,2023-05-31,0
97423000AK1052,0,2023-05-31,0
97423000AD0501,0,2023-05-31,0
97423000AH0340,0,2023-05-31,
97423000AE0142,0,2023-05-31,
97423000AB0217,0,2023-05-31,41
97423000AK1170,0,2023-05-31,0
97423000AH0227,0,2023-05-31,
97423000AE0789,0,2023-05-31,0
